link_id,name,from_node_id,to_node_id,directed,dir_flag,length,lanes,free_speed,capacity,link_type_name,facility_type,geometry,allowed_uses,toll,travel_time,osm_way_id
1,Lincoln Street,100,101,1,1,0.077281796,1,25,5000,residential,6,"LINESTRING (-124.2572894 40.5854769, -124.2573019 40.5865936)",c,0,0.185476309,10249182
2,Lincoln Street,101,100,1,1,0.077281796,1,25,5000,residential,6,"LINESTRING (-124.2573491 40.5865932, -124.2573366 40.5854765)",c,0,0.185476309,10249182
3,Schueler Lane,102,103,1,1,0.094887781,1,25,5000,residential,6,"LINESTRING (-124.1517264 40.6028175, -124.1517483 40.6030193, -124.1517386 40.6031555, -124.1517110 40.6032155, -124.1515055 40.6035800, -124.1514391 40.6037585, -124.1513223 40.6040105, -124.1512785 40.6041249)",c,0,0.227730673,10249227
4,Schueler Lane,103,102,1,1,0.095804239,1,25,5000,residential,6,"LINESTRING (-124.1513239 40.6041349, -124.1513673 40.6040215, -124.1514841 40.6037695, -124.1515501 40.6035920, -124.1517550 40.6032285, -124.1517854 40.6031625, -124.1517957 40.6030187, -124.1517736 40.6028145)",c,0,0.229930175,10249227
5,Waddington Road,104,105,1,1,0.17271197,2,30,8000,tertiary,5,"LINESTRING (-124.2021235 40.5825832, -124.2021054 40.5839448, -124.2020874 40.5850788)",c,0,0.34542394,10249229
6,Waddington Road,105,104,1,1,0.172718204,2,30,8000,tertiary,5,"LINESTRING (-124.2021346 40.5850792, -124.2021526 40.5839452, -124.2021707 40.5825836)",c,0,0.345436409,10249229
7,Waddington Road,105,106,1,1,0.458908978,2,30,8000,tertiary,5,"LINESTRING (-124.2020874 40.5850796, -124.2021244 40.5860045, -124.2022195 40.5865428, -124.2022554 40.5869678, -124.2023664 40.5912421, -124.2023614 40.5917039)",c,0,0.917817955,10249229
8,Waddington Road,106,105,1,1,0.459002494,2,30,8000,tertiary,5,"LINESTRING (-124.2024086 40.5917041, -124.2024136 40.5912419, -124.2023026 40.5869662, -124.2022665 40.5865392, -124.2021716 40.5860015, -124.2021346 40.5850785)",c,0,0.918004988,10249229
9,Waddington Road,106,107,1,1,0.988996259,2,30,8000,tertiary,5,"LINESTRING (-124.2023614 40.5917043, -124.2024084 40.5942464, -124.2024354 40.5950413, -124.2024669 40.5951442, -124.2025272 40.5952151, -124.2026132 40.5952689, -124.2027344 40.5953016, -124.2028474 40.5953130, -124.2053726 40.5953180, -124.2059223 40.5953300, -124.2091822 40.5954000, -124.2103282 40.5954360, -124.2114621 40.5954610, -124.2117778 40.5954925, -124.2118799 40.5955327, -124.2119616 40.5955947, -124.2120138 40.5956745, -124.2120235 40.5957009, -124.2120344 40.5958693, -124.2119984 40.5980032, -124.2120453 40.5990899)",c,0,1.977992519,10249229
10,Waddington Road,107,106,1,1,0.988946384,2,30,8000,tertiary,5,"LINESTRING (-124.2120925 40.5990887, -124.2120456 40.5980028, -124.2120816 40.5958687, -124.2120705 40.5956951, -124.2120582 40.5956615, -124.2120004 40.5955733, -124.2119081 40.5955033, -124.2117922 40.5954575, -124.2114659 40.5954250, -124.2103298 40.5954000, -124.2091838 40.5953640, -124.2059237 40.5952940, -124.2053734 40.5952820, -124.2028506 40.5952770, -124.2027456 40.5952664, -124.2026368 40.5952371, -124.2025628 40.5951909, -124.2025111 40.5951299, -124.2024826 40.5950367, -124.2024556 40.5942456, -124.2024086 40.5917037)",c,0,1.977892768,10249229
11,West End Place,108,109,1,1,0.027306733,1,25,5000,residential,6,"LINESTRING (-124.1294459 40.5572743, -124.1295401 40.5572411, -124.1296675 40.5572252, -124.1299014 40.5572328, -124.1299499 40.5572432)",c,0,0.06553616,10249607
12,West End Place,109,108,1,1,0.029083541,1,25,5000,residential,6,"LINESTRING (-124.1299627 40.5572086, -124.1299090 40.5571970, -124.1296647 40.5571890, -124.1295261 40.5572063, -124.1294261 40.5572417)",c,0,0.069800499,10249607
13,West End Place,109,110,1,1,0.04053616,1,25,5000,residential,6,"LINESTRING (-124.1299559 40.5572439, -124.1307238 40.5572529)",c,0,0.097286783,10249607
14,West End Place,110,109,1,1,0.04053616,1,25,5000,residential,6,"LINESTRING (-124.1307246 40.5572169, -124.1299567 40.5572079)",c,0,0.097286783,10249607
